MW,ALOGP,HBA,HBD,PSA,ROTB,AROM,ALERTS,toxicity
395.4590000000001,2.5509000000000004,5,1,71.11,4,2,0,1
926.107000000001,0.7783000000000064,18,12,327.45,3,0,1,0
499.71400000000034,3.397300000000002,6,4,123.93,7,0,1,1
383.47000000000014,-0.3079999999999975,7,3,110.18,5,0,1,1
527.5260000000003,1.0289,11,5,185.84,4,3,1,0
373.4490000000001,3.891000000000004,4,0,46.61,5,2,1,0
178.27499999999998,3.639000000000002,1,1,20.23,2,1,0,0
344.49500000000006,3.9403000000000032,3,1,54.37,1,0,0,0
332.31100000000004,3.665800000000002,5,2,75.99000000000001,0,3,1,0
181.215,0.5714999999999999,2,0,33.42,1,1,1,0
207.226,-3.2620999999999976,6,5,104.39,3,0,0,0
332.3130000000001,-3.785499999999997,9,7,200.72000000000003,6,0,2,0
297.271,-1.9714000000000005,9,4,148.77,3,2,0,0
192.25799999999995,2.5122,2,1,37.3,4,1,0,1
266.098,1.7816,3,2,71.77,1,2,0,1
225.16,0.9739000000000002,5,0,98.18,3,1,3,1
298.346,1.0224999999999995,4,3,83.12,7,2,2,1
341.4330000000001,0.5567000000000012,5,2,101.73,6,1,0,1
157.01,2.4491000000000005,0,0,0.0,0,1,0,1
182.172,-3.585399999999998,6,6,121.38,5,0,0,0
1029.2779999999996,9.029000000000003,14,0,144.9,28,4,4,0
331.176,3.7493000000000007,4,1,63.60000000000001,5,2,1,1
426.4920000000002,3.0813200000000016,6,1,84.39,4,3,0,0
301.72900000000004,4.336300000000002,4,1,63.33,3,3,0,1
46.069,-0.0014,1,1,20.23,0,0,0,1
305.761,2.7344000000000013,4,4,72.72,1,2,1,0
249.27,2.53,4,2,76.24,4,2,0,1
306.276,0.7357999999999993,5,1,81.65,5,3,0,1
206.285,3.073200000000001,2,1,37.3,4,1,0,1
356.41800000000006,4.365500000000003,3,1,54.370000000000005,4,2,0,1
484.50300000000016,-7.291399999999999,15,11,282.61,6,0,0,0
176.17499999999995,0.5992000000000001,3,1,64.67999999999999,1,1,0,1
789.0990000000004,-0.0288000000000002,8,6,168.66,5,1,1,0
94.11299999999996,1.3921999999999997,1,1,20.23,0,1,0,1
529.7860000000004,4.407500000000004,5,1,59.0,5,0,3,0
457.4830000000002,0.0300000000000018,10,5,164.63000000000002,2,1,4,1
747.9640000000002,2.439700000000005,14,4,182.91,8,0,1,1
444.56600000000026,0.8135000000000032,7,0,109.8,16,0,3,0
527.5260000000003,1.0288999999999997,11,5,185.84,4,3,1,0
470.0170000000003,3.5519000000000016,5,0,55.53,10,3,0,1
458.4960000000002,1.97722,8,4,152.69,9,3,0,1
385.37600000000015,2.4578800000000003,8,1,131.56,5,1,3,1
412.52900000000005,6.681400000000006,3,1,46.53,4,3,0,0
370.5870000000001,5.8856000000000055,4,0,6.48,4,2,1,1
325.496,5.341420000000005,2,1,23.47,7,2,0,0
608.6880000000003,4.171100000000004,10,1,117.78000000000002,8,3,1,0
453.8790000000002,2.6878199999999994,7,2,112.74,4,2,1,1
368.4970000000001,4.730800000000005,3,0,35.53,6,2,2,0
490.6389999999999,4.618199999999999,1,0,17.07,0,0,1,1
329.37100000000004,3.326500000000002,4,1,39.72,4,2,0,0
547.5950000000003,0.0355000000000026,10,4,188.39,9,2,4,1
6.941,-2.996,0,0,0.0,0,0,1,0
414.4100000000002,2.4092,8,1,92.68000000000002,4,2,1,0
583.689,2.0811000000000006,6,3,118.21,4,3,0,0
224.216,-0.7090800000000002,4,2,84.32000000000001,2,1,1,1
614.6500000000002,-8.895300000000017,19,13,353.11,9,0,0,0
233.547,-1.3591,4,2,74.6,0,0,1,0
273.244,2.545420000000002,5,2,100.67,3,2,4,1
298.346,1.0224999999999995,4,3,83.12,7,2,2,1
357.793,3.9273200000000026,4,1,68.53,5,3,1,1
458.5810000000001,5.3513000000000055,4,1,42.32,8,4,0,0
551.7690000000002,3.293500000000003,7,4,146.13000000000002,19,1,1,0
416.5260000000002,1.3839000000000006,6,0,85.49000000000001,9,2,0,0
384.2590000000001,3.9643000000000015,5,1,64.63,4,1,1,0
312.4100000000001,1.2854000000000008,5,2,90.65,7,0,1,1
358.434,1.7658,5,2,91.67000000000002,2,0,0,0
349.0659999999999,3.520900000000002,3,0,37.38,3,0,4,1
581.5800000000003,-8.161100000000014,17,12,336.42999999999995,9,0,3,0
303.35799999999995,0.9180999999999993,5,1,62.3,4,1,2,0
287.359,2.3520000000000008,4,4,72.72,6,2,0,1
372.808,3.1418000000000017,6,3,91.68,6,3,1,1
473.4460000000002,-0.7310999999999979,11,7,219.84000000000003,10,2,1,0
624.874,5.458300000000006,8,0,72.88,6,1,1,1
310.46600000000007,4.631100000000004,3,0,6.48,2,2,0,1
203.241,1.3329999999999995,2,0,37.38,1,1,1,0
287.40600000000006,4.697900000000004,1,0,3.24,0,3,0,1
444.44000000000017,-0.5041999999999993,10,6,181.62,1,1,4,1
373.3209999999999,5.2415,0,0,0.0,0,0,2,1
171.23999999999998,1.3703,3,2,63.31999999999999,3,0,0,0
386.801,5.026200000000002,2,0,15.6,2,2,2,0
414.5270000000002,3.368500000000002,6,0,59.08,6,2,1,1
396.4460000000001,0.5922999999999998,7,2,113.01,6,1,2,1
288.28,3.3790000000000022,5,2,75.99000000000001,6,1,2,0
1084.2529999999992,-5.404500000000026,17,14,463.9299999999999,19,2,4,0
401.4180000000002,3.8237000000000014,5,1,81.69999999999999,4,3,2,1
307.434,2.393400000000001,4,2,50.72,11,1,1,0
296.41,4.029500000000003,2,0,34.14,0,0,0,1
390.52000000000015,3.583200000000002,5,3,86.99000000000001,10,1,1,0
353.4660000000001,1.9351,3,2,57.5,4,2,0,0
158.11100000000002,-6.9985,4,0,63.19,0,0,1,0
163.242,0.5415000000000001,4,2,63.31999999999999,5,0,1,0
291.43500000000006,3.472000000000002,3,2,41.49,6,1,0,0
393.4680000000001,4.511700000000004,5,2,80.32,5,4,1,1
807.1140000000001,-2.0159999999999987,9,8,199.89,12,1,1,0
554.5920000000003,-1.6112999999999955,12,4,214.96,8,2,5,1
311.469,3.962400000000004,2,1,23.47,5,1,1,0
392.4670000000001,1.8957,5,3,94.83,2,0,0,0
50.488,0.855,0,0,0.0,0,0,1,1
137.14199999999997,-0.3149000000000001,3,2,68.01,1,1,3,1
404.54700000000025,4.195500000000004,5,1,72.83000000000001,6,0,1,0
353.53000000000014,4.111500000000002,1,1,43.09,8,2,1,0
1106.143999999999,1.7178000000000095,16,0,163.36,27,4,3,0
210.285,0.0696000000000001,6,0,48.39000000000001,3,1,0,1
176.17499999999995,0.5992000000000001,3,1,64.67999999999999,1,1,0,1
146.146,-1.336199999999999,4,3,106.41,4,0,0,1
191.27400000000003,2.0782,2,0,12.47,1,1,0,0
584.6830000000003,0.9987199999999994,12,4,197.4,10,2,4,1
138.122,1.0903999999999998,3,2,57.53,1,1,0,0
232.283,1.8551,2,2,54.120000000000005,4,2,0,0
64.515,1.2451,0,0,0.0,0,0,1,1
285.69100000000003,-0.2973999999999998,7,3,119.31,2,2,1,0
264.3249999999999,2.4710999999999994,3,3,78.43,8,1,3,0
253.70999999999995,3.090600000000001,3,1,50.19,3,2,0,1
558.6500000000002,6.313600000000007,5,4,111.79000000000002,12,4,0,1
285.31,2.659160000000001,4,0,78.29,3,3,0,1
466.9770000000002,4.103100000000004,5,1,80.67000000000002,4,0,2,0
357.45000000000005,1.7073000000000005,5,3,73.16000000000001,2,1,0,0
380.6619999999999,0.8209999999999997,5,3,118.36,2,1,1,0
373.3680000000001,2.1124,7,3,98.74,2,1,1,1
279.34000000000003,1.8117999999999996,5,3,87.42999999999999,5,1,2,1
151.165,1.3505999999999998,2,2,49.33,1,1,1,1
149.23699999999997,1.837,1,1,12.03,3,1,0,0
295.408,1.3211999999999997,3,2,65.2,6,2,0,0
263.384,3.826400000000003,1,1,12.03,3,2,1,1
274.795,3.818600000000002,2,0,16.130000000000003,5,2,0,0
375.40000000000015,1.9804,6,2,83.8,4,2,0,1
74.083,0.2293999999999999,2,0,32.67,1,0,2,1
471.5180000000002,-0.7936999999999974,10,4,160.88,8,3,0,1
215.688,1.7770999999999997,5,2,62.73,4,1,0,1
1570.35,2.272699999999972,18,16,451.48999999999984,44,5,3,0
324.38000000000005,2.519,4,1,62.400000000000006,2,2,1,1
1270.2910000000004,-3.9020000000000015,24,16,510.1400000000001,18,4,2,1
437.5290000000002,3.1390400000000014,7,2,119.03,5,4,0,1
286.33900000000006,1.0922999999999998,6,3,101.88,4,2,1,1
348.4860000000002,6.103720000000006,2,1,37.3,3,2,0,1
391.4670000000002,4.411120000000004,5,0,59.75000000000001,5,3,1,0
173.00899999999996,2.1547000000000005,1,1,20.23,0,1,0,1
364.441,5.303200000000005,4,0,52.6,4,2,2,1
211.261,1.1291999999999998,4,4,72.72,4,1,1,0
434.5180000000002,2.7581000000000007,9,2,102.04,12,2,3,1
411.5860000000001,5.381100000000006,4,1,49.77,10,2,2,0
314.86,4.528400000000004,2,0,6.48,4,2,0,1
250.342,2.7597000000000014,3,0,32.78,4,1,0,0
434.5180000000002,2.7581000000000007,9,2,102.04,12,2,3,1
532.4720000000002,4.462700000000003,7,0,64.88,8,3,0,0
297.855,3.133100000000002,3,0,19.37,6,2,0,1
348.201,-0.5611999999999993,5,3,118.93,1,2,1,0
161.201,-1.8064999999999976,3,1,60.36,4,0,1,0
613.9150000000001,2.5166000000000004,4,3,95.5,3,1,1,0
411.5710000000003,3.4919000000000024,6,1,47.02000000000001,7,2,1,1
243.219,-2.562999999999999,7,4,130.83,2,1,0,1
43.069,-0.4104,1,1,21.94,0,0,1,1
314.49800000000005,4.271100000000003,2,1,19.03,4,2,0,0
206.314,2.4953000000000003,1,0,15.6,2,1,0,0
602.6750000000001,7.325500000000007,6,2,105.59,11,3,0,1
249.317,2.4668,2,1,41.62,0,2,0,0
320.75700000000006,3.219600000000001,3,2,85.32000000000001,2,3,1,1
515.5970000000004,0.290800000000001,8,3,151.08999999999995,7,2,4,1
231.255,1.41762,4,2,67.16,4,2,1,1
441.5750000000001,1.9829,6,2,104.81,11,2,0,0
264.369,2.617000000000001,4,1,41.57,8,1,2,0
225.16,0.9739000000000002,5,0,98.18,3,1,3,1
1058.1559999999995,-11.819900000000022,26,14,440.3,32,1,0,0
468.3700000000002,2.114499999999999,11,3,173.71,8,4,0,0
156.056,1.5715,1,1,26.02,4,0,1,0
650.9760000000001,3.9527000000000014,5,3,92.78,5,2,1,0
344.4550000000002,2.7317000000000013,4,1,62.13,5,1,1,0
500.432,8.644300000000001,2,1,23.47,10,3,1,1
244.294,2.669100000000001,3,0,44.12,4,2,1,0
270.339,1.22952,5,2,97.97,3,2,1,1
200.285,2.1082,1,1,24.39,1,1,0,0
327.33600000000007,3.0539000000000005,5,2,84.86,6,2,1,1
360.244,0.5982999999999998,5,2,109.57,2,1,1,0
153.137,0.6725999999999999,4,3,83.55000000000001,1,1,2,1
361.8250000000001,3.5545000000000018,4,2,75.63,7,2,0,0
303.833,4.194900000000003,2,0,12.47,8,2,1,0
301.474,4.330500000000004,2,1,23.47,5,1,0,0
372.5530000000001,3.8145000000000016,2,2,58.2,1,0,0,0
222.251,-0.8561000000000003,5,2,115.04,2,1,1,1
199.29799999999997,0.6956,2,0,26.790000000000006,2,0,0,1
395.42200000000014,-0.1717999999999998,8,4,158.20999999999998,5,1,4,1
446.91,4.275600000000003,7,1,68.74000000000001,8,3,1,1
246.354,2.7262400000000007,2,1,32.34,2,1,0,0
129.159,0.3645000000000001,3,2,63.31999999999999,4,0,1,1
170.237,1.38499,2,2,48.65,2,1,1,1
277.408,3.035600000000002,3,1,32.7,5,1,0,1
269.196,5.285700000000002,1,0,0.0,3,2,1,1
265.35299999999995,1.9891,4,2,50.72,9,1,1,0
293.374,2.9287600000000014,4,0,78.29,4,2,0,1
348.201,-0.5611999999999993,5,3,118.93,1,2,1,0
176.124,-1.4073999999999995,6,4,107.22,2,0,1,0
337.41900000000004,3.589500000000002,4,1,49.77,5,2,0,0
523.5460000000003,0.6559000000000019,8,2,147.23999999999995,6,2,1,1
297.42299999999994,4.630900000000004,2,1,21.26,6,3,0,1
141.17,0.4492,2,1,46.17,1,0,1,1
435.5280000000002,4.1617000000000015,6,2,112.07,10,3,0,0
388.4200000000001,3.2018000000000013,7,1,107.77,6,1,3,0
4670.383999999984,-19.193660000000342,73,66,1989.129999999998,159,3,3,0
361.3730000000001,1.544,6,1,75.01,2,2,0,1
235.331,1.3403999999999998,3,2,58.36,6,1,1,1
540.7080000000002,1.4296000000000006,8,4,142.7,2,0,4,0
200.053,2.4232000000000005,1,0,9.23,2,0,1,1
376.369,-1.7235599999999995,8,5,161.56,5,3,1,0
473.5740000000001,1.0998000000000032,7,4,146.35000000000002,10,1,5,1
1107.2820000000002,-7.699899999999996,19,19,510.8899999999999,23,1,0,0
473.5940000000004,6.075200000000008,5,2,70.0,7,4,1,0
319.246,3.9277000000000015,2,0,16.130000000000003,5,2,0,0
269.388,3.662620000000002,2,0,12.47,6,2,0,0
318.87300000000005,4.894400000000004,3,0,6.48,4,2,0,1
277.26900000000006,1.1457999999999997,7,1,115.42000000000002,3,3,3,1
384.4350000000001,0.5479999999999993,7,3,124.01,5,1,2,0
488.0170000000004,3.313540000000002,8,3,106.51,7,3,0,1
314.25700000000006,1.7404999999999995,5,1,118.05,4,2,4,1
263.384,4.301900000000003,1,1,12.03,4,2,1,0
278.39899999999994,3.917520000000003,2,0,16.130000000000003,4,2,0,0
436.3460000000001,-1.3259999999999974,4,2,66.76,2,1,1,0
397.758,6.5180000000000025,2,0,17.82,6,3,0,0
369.3430000000001,1.6991999999999996,5,1,65.78,4,2,0,1
339.5080000000001,3.9268000000000023,4,0,9.72,4,2,0,1
416.5180000000003,2.3831999999999995,6,2,95.94,9,1,1,1
279.38,2.9841200000000008,4,0,38.77,6,1,2,1
1626.2390000000005,-3.894299999999991,18,16,399.78,24,2,2,0
454.9130000000002,3.9612400000000023,7,1,107.73,6,3,1,1
460.4390000000002,-1.4001999999999977,11,7,201.85,1,1,4,1
274.408,3.506440000000002,2,1,32.34,4,1,0,0
307.28700000000003,2.2289000000000003,6,1,111.43,4,2,4,1
219.281,-1.4542999999999997,5,4,84.16000000000001,4,0,0,0
938.005,-13.405300000000006,25,14,431.07,28,0,0,0
205.301,2.599600000000001,2,0,20.31,5,1,1,0
194.19,0.0832000000000002,4,3,92.42,3,1,1,0
214.227,-0.2492999999999997,6,4,95.58,7,0,2,0
255.361,3.3542000000000023,2,0,12.47,6,2,0,0
197.19,0.0521999999999996,5,4,103.78,3,1,1,0
244.265,3.6808000000000014,2,1,37.3,3,2,0,1
238.464,1.5677,4,0,52.6,3,0,1,0
400.6470000000002,6.733900000000009,2,2,40.46,6,0,0,1
137.138,0.4910999999999999,2,2,63.32000000000001,1,1,0,0
411.785,6.637000000000005,2,0,17.82,7,3,1,0
337.5730000000001,5.559100000000007,3,2,32.26,12,1,2,1
980.1809999999996,-3.4933000000000045,15,12,376.67,15,1,1,0
243.168,3.0454000000000017,0,0,0.0,3,1,1,0
362.278,1.5487999999999995,6,3,116.17000000000002,5,2,2,1
470.0170000000003,3.5519000000000016,5,0,55.53,10,3,0,1
1449.2710000000006,0.1062000000000069,26,19,530.4899999999999,13,5,0,1
853.9180000000003,3.735700000000004,14,4,221.29,10,3,3,1
384.5160000000002,4.425900000000004,4,0,52.6,2,0,3,1
312.277,2.2765000000000004,6,0,74.97,1,2,1,1
211.261,1.1291999999999998,4,4,72.72,4,1,1,0
178.575,-0.2604999999999998,4,2,84.91,2,0,0,0
171.15599999999998,0.0920199999999998,4,1,81.19,3,1,2,0
464.8580000000001,0.1082999999999999,9,6,181.62,2,1,1,1
305.16400000000004,0.2882000000000002,4,2,120.31999999999998,2,1,0,0
390.9580000000001,5.5556200000000056,2,0,6.48,5,3,0,0
348.4430000000002,2.1207,5,1,67.87,9,1,2,1
356.4910000000001,3.6607000000000025,4,2,52.57000000000001,7,3,1,1
287.11999999999995,2.1915999999999998,5,1,72.83,5,1,2,1
339.39100000000013,3.860000000000003,5,0,49.81,6,3,0,1
187.202,1.0191,3,2,71.77,1,2,0,1
510.8280000000005,5.452500000000006,3,0,27.69,21,1,1,0
352.74300000000005,4.086300000000002,1,0,32.67,2,2,0,0
184.216,1.5763000000000005,3,1,54.370000000000005,2,1,1,0
405.4950000000002,1.2352000000000023,7,4,132.95999999999998,12,1,1,1
152.237,2.401700000000001,1,0,17.07,0,0,0,1
392.5190000000003,3.7697000000000025,3,1,46.53,4,2,2,0
1007.2069999999992,-3.608600000000008,15,12,399.5299999999999,17,1,1,0
121.136,-2.339199999999999,4,4,86.71000000000001,3,0,0,0
180.167,-1.0397000000000003,3,1,72.68,0,2,0,0
268.356,4.828600000000005,2,2,40.46,4,2,1,1
405.9690000000001,6.215000000000006,2,0,12.47,9,3,2,1
387.44000000000017,1.0567999999999995,8,1,103.04,4,2,0,0
443.4550000000002,3.764700000000002,6,0,89.97999999999999,4,3,2,1
467.52000000000027,-6.295800000000003,14,10,268.17,6,0,0,1
194.154,-2.0781,5,1,108.17,1,2,0,0
79.10199999999998,1.0816,1,0,12.89,0,1,0,1
364.4230000000001,3.0365,6,3,118.72,8,2,1,1
335.8790000000001,3.7830000000000026,4,2,48.39,9,2,0,0
422.9200000000001,4.266800000000004,5,2,92.51,8,4,0,1
376.5810000000001,5.507100000000007,3,2,57.53,4,0,0,1
390.4670000000001,4.309900000000004,5,2,83.83000000000001,11,0,1,0
356.057,5.862600000000001,3,2,40.46,2,2,0,1
229.261,-0.5941000000000001,6,2,90.37,2,1,0,1
1255.437999999999,0.7256400000000014,18,5,359.98,8,3,3,1
280.415,3.875000000000004,2,0,6.48,4,2,0,1
380.8710000000001,5.867800000000005,3,0,27.69,6,3,1,0
138.059,-0.0911,4,2,70.06,1,0,2,1
240.31,2.8227,3,1,56.73,2,3,0,1
320.32400000000007,0.6632999999999998,6,2,87.46000000000001,3,2,0,1
430.3790000000001,2.879580000000002,5,2,107.26,5,2,2,1
411.473,4.628100000000005,4,3,82.69000000000001,8,3,0,0
498.9579999999999,6.348200000000002,0,0,0.0,6,0,2,1
496.47400000000016,-1.2905999999999962,12,3,169.0,11,1,3,1
309.4940000000001,4.402200000000004,3,0,29.54,7,0,1,0
418.44600000000025,2.970800000000001,8,1,117.0,8,1,4,1
327.468,3.3656000000000037,3,2,43.7,2,1,0,0
325.774,4.324220000000002,1,0,30.18,1,3,0,0
274.404,3.4891000000000023,2,1,37.3,0,0,0,1
294.44199999999995,4.121000000000003,2,0,6.48,4,2,0,1
153.181,0.5989999999999995,3,3,66.48,2,1,1,0
381.69,5.801400000000003,2,0,27.05,6,3,0,0
160.21999999999997,1.2308,1,1,24.39,2,1,0,1
324.40200000000016,2.2098000000000004,4,2,92.34,4,1,1,1
498.5760000000004,2.5843000000000007,8,2,114.40000000000002,11,2,1,1
780.9490000000003,2.2181000000000024,14,6,203.06,7,0,2,0
123.11099999999996,0.7797999999999998,3,1,50.19,1,1,0,1
388.4200000000001,3.2018000000000013,7,1,107.77,6,1,3,0
385.5120000000003,2.088199999999999,6,0,69.64000000000001,6,1,2,0
300.745,2.472200000000001,2,1,52.900000000000006,1,2,0,0
276.37999999999994,1.96282,3,1,45.33,3,1,0,0
303.293,1.7736999999999998,4,0,64.43,2,2,1,0
238.287,1.3510999999999995,3,2,75.27000000000001,5,0,2,0
288.43500000000006,3.8965400000000026,2,1,32.34,5,1,0,0
330.746,3.9589000000000016,3,1,55.120000000000005,4,3,0,1
300.44200000000006,5.602600000000005,2,1,37.3,5,0,2,1
285.343,1.1981,4,2,52.93000000000001,0,1,1,0
452.59800000000007,5.483280000000006,4,0,53.33,8,3,1,0
454.4470000000002,0.2684000000000003,12,5,210.54,9,3,0,1
452.55100000000033,2.6096000000000004,6,2,95.94,11,2,1,1
145.16099999999997,1.9404,2,1,33.120000000000005,0,2,0,0
255.273,2.291,3,1,59.3,3,2,1,1
211.261,1.1291999999999998,4,4,72.72,4,1,0,0
108.14,1.7006199999999996,1,1,20.23,0,1,0,1
831.9789999999996,-2.0543999999999984,13,10,326.39,10,2,4,0
308.311,1.8785000000000005,6,2,100.90000000000002,4,2,2,0
298.455,4.4870000000000045,3,0,6.48,4,2,0,1
167.197,0.5976899999999999,4,3,83.38,0,2,1,1
321.829,3.6739000000000015,3,0,29.54,3,2,1,1
252.273,1.7696,2,2,58.2,2,2,1,1
204.314,-0.292599999999999,4,4,64.52,9,0,1,1
301.386,2.8712000000000018,4,3,61.72,7,2,0,0
307.966,-0.7802000000000002,4,4,80.92,5,0,1,1
282.299,2.547999999999999,4,1,64.35000000000001,5,3,0,1
279.189,-1.6617999999999995,8,4,147.9,6,1,1,0
184.491,2.3528,1,0,9.23,3,0,2,1
556.7690000000003,7.049000000000008,6,1,88.85,18,3,2,1
397.288,-3.3012999999999986,6,2,132.3,0,0,1,1
495.54200000000014,3.0711000000000013,6,3,97.05,13,2,1,1
372.09,-1.2701,5,3,104.55,2,1,1,1
427.972,0.7737000000000009,3,1,46.53,4,2,2,0
291.3910000000001,2.1801,4,1,49.77,6,1,1,0
606.7820000000008,8.682600000000003,3,2,57.53,14,1,2,0
238.197,0.7035,3,1,73.8,3,2,0,0
401.9630000000001,4.530100000000004,4,1,49.57,5,2,0,1
137.18599999999998,1.2969,3,1,37.81,2,1,0,1
536.8880000000004,12.605799999999975,0,0,0.0,10,0,1,0
637.7440000000004,2.9699000000000044,5,0,55.84,4,0,2,0
153.137,0.6726,4,3,83.55,1,1,1,1
363.3950000000001,0.1504999999999996,7,4,132.95999999999998,4,1,1,1
441.5490000000001,4.374260000000003,6,2,84.85999999999999,5,2,0,1
236.231,-0.2105,5,2,93.03,2,2,0,1
327.37999999999994,1.3013999999999997,5,2,70.00000000000001,2,1,1,0
169.17999999999998,0.08022,4,3,73.58000000000001,2,1,0,0
249.269,3.6000000000000023,3,1,50.19,2,3,0,1
387.523,5.701700000000006,3,1,32.7,8,3,1,1
365.214,-1.7239000000000004,11,5,186.07,4,2,2,0
180.159,1.3101,4,1,63.60000000000001,2,1,2,0
569.6090000000002,-7.524400000000013,16,12,297.72,9,0,0,1
269.352,1.9118,3,1,49.74,5,3,0,0
334.778,2.8985000000000003,3,2,72.19,6,1,2,1
303.358,2.0576000000000003,5,5,92.95,6,2,0,1
211.224,1.6169999999999998,3,1,69.53999999999999,1,2,0,1
131.17499999999998,0.5901000000000001,3,2,63.31999999999999,5,0,1,0
581.0690000000003,6.139100000000004,8,2,106.35,11,5,1,1
133.405,2.376500000000001,0,0,0.0,0,0,1,1
239.746,3.2993000000000023,2,1,29.1,3,1,1,0
169.17999999999998,0.0802199999999998,4,3,73.58000000000001,2,1,0,0
511.57100000000025,-0.8697999999999988,12,3,190.81,8,2,4,1
260.3809999999999,2.845700000000001,2,1,32.34,7,1,0,0
418.9680000000002,5.781500000000006,3,0,23.55,7,3,1,1
627.9420000000001,2.793100000000001,4,3,95.5,4,1,1,0
382.8910000000001,4.887800000000005,3,0,42.43,1,2,0,0
323.4180000000002,1.6298200000000005,4,2,78.50999999999999,3,1,0,0
136.19799999999998,0.6924000000000001,2,2,38.05,3,1,2,0
228.208,-2.138799999999998,7,3,123.49,2,1,0,1
292.244,-2.071199999999996,10,4,155.68,11,0,0,0
276.317,1.3875,4,2,89.26,3,2,1,0
129.094,-0.5088000000000001,3,2,71.77,0,1,0,1
239.315,1.3059999999999996,4,4,72.72,4,1,0,0
1179.3849999999993,14.30407999999998,15,10,313.61,18,6,0,0
279.38,2.9841200000000008,4,0,38.77,6,1,2,1
308.315,2.7586000000000004,5,1,98.54,5,2,2,1
272.3879999999999,3.609200000000003,2,2,40.46,0,1,0,0
403.9790000000003,3.942700000000003,5,1,29.950000000000003,6,2,0,1
220.316,2.32162,2,2,41.13,5,1,0,0
152.182,1.0154899999999998,3,2,57.36,0,2,1,1
443.6380000000002,3.4707000000000017,5,0,43.86000000000001,5,3,0,1
317.385,2.449300000000001,5,5,92.95,8,2,2,0
158.166,-2.8683999999999985,4,0,80.25999999999999,0,0,1,0
427.3680000000001,3.411500000000002,4,2,74.60000000000001,2,0,1,0
288.43100000000004,3.879200000000004,2,1,37.3,0,0,0,1
262.22099999999995,0.8432999999999997,6,1,90.65,2,2,0,1
267.31,1.67444,5,2,98.22,3,2,1,1
473.40700000000015,7.489800000000005,2,1,42.21,4,5,1,1
273.741,1.6154999999999995,3,0,54.45,1,1,0,1
254.246,-2.2130999999999985,5,2,102.28,3,2,0,0
366.844,5.348500000000004,3,1,54.370000000000005,2,2,1,1
296.39500000000004,1.5328000000000004,2,1,41.46,1,2,0,1
77.152,-0.1250999999999998,1,2,26.02,1,0,1,1
371.39300000000014,2.5822000000000003,8,1,103.55,4,2,1,1
439.8900000000001,1.6549999999999996,6,2,109.57,4,1,0,0
307.437,4.417800000000004,2,0,12.47,4,2,0,0
1035.2379999999994,7.709800000000009,16,0,163.36,27,4,3,0
382.8910000000001,4.887800000000005,3,0,42.43,1,2,0,0
213.664,1.8569999999999995,3,2,63.31999999999999,4,1,0,1
316.38200000000006,3.723200000000003,5,1,83.21,5,2,0,1
357.419,6.142000000000004,1,1,12.03,6,3,1,0
430.5450000000004,2.7733,6,2,95.94,9,1,1,0
325.36100000000005,-0.3925999999999993,7,2,96.3,0,0,2,1
531.4400000000003,4.205800000000004,6,0,69.06,7,3,0,1
309.4529999999999,4.1886000000000045,2,1,23.47,6,2,0,0
351.878,1.5797799999999995,4,2,90.35,2,0,0,0
364.4050000000001,3.147,5,2,108.36,6,3,3,1
484.50300000000016,-7.291399999999999,15,11,282.61,6,0,0,0
135.20999999999995,1.5763,1,1,26.02,2,1,0,0
424.54100000000017,3.0514,5,3,89.87,8,2,0,0
748.9960000000002,1.9007000000000052,14,5,180.07999999999998,7,0,1,0
393.443,3.405100000000002,7,1,74.73,10,3,2,1
395.38100000000014,3.333000000000002,6,1,63.69,6,2,1,0
296.153,4.743620000000002,3,2,49.33,3,2,0,1
314.72800000000007,2.5827,3,2,78.76,2,2,1,1
810.4660000000001,5.719400000000006,11,2,158.13,6,0,4,0
245.366,3.1136000000000013,2,2,46.25,0,1,0,0
436.5200000000002,2.4987000000000004,6,2,93.06,2,0,0,0
274.404,3.4891000000000023,2,1,37.3,0,0,0,1
433.039,6.544700000000007,2,0,6.48,5,3,0,0
265.222,-2.890899999999998,7,5,151.92000000000002,3,0,2,1
270.354,1.78302,3,2,75.27000000000001,5,1,1,1
344.4950000000001,4.084400000000003,3,1,54.37,1,0,0,0
386.5610000000001,4.214800000000004,3,0,32.78,8,2,0,0
416.6460000000002,5.704700000000008,3,3,60.69,6,0,0,0
326.831,2.0298999999999987,3,1,30.87,1,2,0,1
89.094,0.6715,2,0,43.14,1,0,2,1
319.246,3.9277000000000015,2,0,16.130000000000003,5,2,0,0
778.9470000000001,4.753600000000003,11,2,133.87,7,3,3,1
447.01,2.0107,3,0,48.3,4,1,2,0
427.5260000000004,4.106600000000003,6,1,71.11,5,2,0,1
225.208,-1.3317999999999997,6,3,119.05,4,2,1,1
301.386,2.956800000000002,4,4,72.72,7,2,1,0
435.4400000000002,-1.172499999999998,10,4,201.58,7,1,4,1
250.2,3.035600000000001,3,2,57.53,2,2,0,1
209.253,0.1723700000000003,4,3,91.16,1,1,1,0
263.3809999999999,2.732600000000002,3,2,43.7,4,1,0,0
87.122,0.0945,1,0,20.31,0,0,0,1
296.4099999999999,3.612600000000003,2,2,40.46,0,1,1,1
236.231,-0.2105,5,2,93.03,2,2,0,1
98.96,1.81,0,0,0.0,0,0,1,1
272.393,1.6689999999999998,4,4,89.24000000000001,8,0,3,0
506.7090000000002,4.050520000000002,6,3,112.05,2,1,1,0
