MW,ALOGP,HBA,HBD,PSA,ROTB,AROM,ALERTS,toxicity
767.9060000000001,1.3777000000000064,10,8,250.91,22,3,0,0
1181.3670000000002,-2.218300000000012,15,15,431.5399999999999,30,4,3,1
318.52500000000015,4.721100000000005,1,1,20.23,8,1,1,0
938.005,-13.405300000000006,25,14,431.07,28,0,0,0
137.14199999999997,-0.3149000000000001,3,2,68.01,1,1,3,1
357.3220000000001,0.8089000000000002,7,4,145.16,7,1,3,0
378.3160000000001,4.447900000000002,3,2,45.150000000000006,2,2,1,0
218.253,0.9834000000000004,4,2,104.64,6,0,0,0
294.35800000000006,2.4083200000000007,2,1,53.92,2,3,0,0
302.414,3.973100000000003,3,1,54.370000000000005,0,0,0,0
373.9530000000001,4.580200000000004,4,0,9.72,4,2,0,1
221.304,1.0488,3,3,53.16,5,1,1,1
318.829,3.777700000000003,1,0,32.67,2,2,0,1
376.4680000000001,2.9233000000000016,4,2,74.6,1,0,0,0
296.153,4.743620000000002,3,2,49.33,3,2,0,1
384.4350000000001,0.5479999999999993,7,3,124.01,5,1,2,0
410.4570000000001,1.8437,5,3,94.83,2,0,0,0
98.96,1.81,0,0,0.0,0,0,1,1
406.5040000000001,1.7052999999999994,6,2,103.78000000000002,8,1,0,1
349.4120000000001,0.3180999999999994,6,3,112.73,4,1,1,1
354.3670000000001,-1.4366999999999983,9,4,171.37000000000003,8,2,1,0
267.245,-0.1962799999999999,4,2,133.08,3,1,3,1
297.855,3.133100000000002,3,0,19.37,6,2,0,1
312.4130000000001,2.5349000000000004,2,0,40.620000000000005,1,1,0,0
133.405,2.376500000000001,0,0,0.0,0,0,1,1
821.1410000000001,-1.6274999999999986,9,8,199.89,12,1,1,0
236.296,2.7322,2,2,66.56,2,2,2,1
255.735,-1.0981000000000003,9,0,198.6,0,0,3,0
129.159,0.3645000000000001,3,2,63.31999999999999,4,0,1,1
551.6250000000002,4.203900000000003,10,2,145.65,10,4,0,1
284.428,4.241000000000003,3,0,6.48,4,2,0,1
242.344,1.3498999999999994,3,2,58.2,4,0,2,1
349.31600000000003,2.1769000000000003,5,1,76.72,5,3,0,1
282.299,2.547999999999999,4,1,64.35000000000001,5,3,0,1
183.207,0.3505999999999998,4,4,72.72,3,1,1,0
113.05235484,-4.878899999999999,3,1,60.36,1,0,2,0
385.5120000000003,2.088199999999999,6,0,69.64000000000001,6,1,2,0
321.163,4.089600000000002,3,1,55.120000000000005,3,3,0,1
406.482,3.7380000000000018,5,3,75.74,10,4,1,1
2933.4919999999925,-7.964489999999952,44,42,1158.72,93,6,3,0
529.7860000000004,4.407500000000004,5,1,59.0,5,0,3,0
254.28499999999997,3.4011000000000013,3,1,54.370000000000005,5,2,1,1
586.6890000000001,4.091100000000004,8,1,114.2,4,4,1,1
372.09,-1.2701,5,3,104.55,2,1,1,1
303.833,4.194900000000003,2,0,12.47,8,2,1,0
223.275,3.216200000000001,1,1,29.1,1,3,0,1
214.227,-0.2492999999999997,6,4,95.58,7,0,2,0
366.844,5.348500000000004,3,1,54.370000000000005,2,2,1,1
286.718,2.447900000000001,2,2,61.69,1,2,0,1
466.9770000000002,4.103100000000004,5,1,80.67000000000002,4,0,2,0
169.17999999999998,0.0802199999999998,4,3,73.58000000000001,2,1,0,0
309.4940000000001,4.402200000000004,3,0,29.54,7,0,1,0
421.422,1.6253999999999995,5,3,118.36,3,2,0,1
178.19099999999997,0.4240000000000001,2,2,72.19,2,1,0,1
291.391,2.3334000000000006,4,2,58.56,5,1,0,0
281.359,2.8404200000000013,3,2,47.86,4,2,0,0
234.343,2.5837400000000006,2,1,32.34,5,1,0,0
243.219,-2.562999999999999,7,4,130.83,2,1,0,1
184.207,-2.1050999999999984,4,4,153.51999999999998,3,0,3,1
312.44200000000006,1.74642,3,1,30.870000000000005,1,2,0,1
450.70700000000033,9.1576,2,0,34.14,14,1,1,0
444.4230000000002,0.9820199999999994,8,3,150.02,6,2,3,1
231.086,1.6006999999999998,2,2,76.75999999999999,2,1,3,1
268.359,5.553220000000004,0,0,0.0,0,4,2,1
228.21500000000003,0.1830199999999998,5,1,88.83,1,3,0,1
214.181,-1.1002,5,2,110.29,5,1,2,1
424.5340000000002,2.440400000000001,7,4,124.29000000000002,10,0,1,1
210.285,0.0696000000000001,6,0,48.39000000000001,3,1,0,1
386.801,5.026200000000002,2,0,15.6,2,2,2,0
276.21399999999994,3.2081000000000017,3,1,72.24,3,1,2,1
265.362,0.60774,4,2,75.91,4,2,1,0
371.39300000000014,2.5822000000000003,8,1,103.55,4,2,1,1
300.44200000000006,5.602600000000005,2,1,37.3,5,0,2,1
157.21300000000002,0.8361000000000001,3,2,63.32000000000001,2,0,0,0
309.4529999999999,4.1886000000000045,2,1,23.47,6,2,0,0
523.9730000000001,7.532700000000007,2,1,23.47,7,3,1,0
412.6580000000001,6.6118000000000094,2,2,40.46,5,0,1,0
299.761,1.8492,2,1,48.19,1,2,0,1
292.379,1.6990999999999998,4,3,70.59,5,1,0,0
435.4400000000002,-1.172499999999998,10,4,201.58,7,1,4,1
1243.501,9.246900000000004,18,0,240.84,26,6,4,0
219.16000000000005,-1.0733999999999997,4,4,76.1,7,0,1,0
194.274,3.220600000000003,2,2,40.46,5,1,1,0
822.9530000000004,3.4262200000000016,15,6,216.66,4,1,2,1
270.339,1.22952,5,2,97.97,3,2,1,1
98.96,1.464,0,0,0.0,1,0,1,1
207.226,-3.2620999999999976,6,5,104.39,3,0,0,0
416.135,6.454800000000004,2,0,27.05,6,3,0,0
304.217,3.377900000000001,3,1,40.54,9,1,1,1
390.4670000000001,4.309900000000004,5,2,83.83000000000001,11,0,1,0
242.274,3.6670000000000025,3,1,46.53,4,2,0,1
404.341,5.4992000000000045,2,0,37.61,7,3,0,1
172.20899999999995,-0.0837999999999999,3,2,86.18,1,1,1,1
319.23100000000005,0.4999999999999996,8,5,138.53,9,0,2,0
311.469,3.962400000000004,2,1,23.47,5,1,1,0
194.154,-2.0781,5,1,108.17,1,2,0,0
75.13600000000001,0.2924000000000001,2,1,26.02,0,0,1,0
228.247,3.4644600000000025,3,0,43.35,0,3,1,0
382.52900000000005,3.8210000000000015,3,1,53.17,6,3,0,0
182.172,-3.585399999999998,6,6,121.38,5,0,0,0
502.5790000000004,3.5238000000000023,7,1,99.13,3,0,1,0
416.5260000000002,1.3839000000000006,6,0,85.49000000000001,9,2,0,0
314.41100000000006,1.4589999999999996,7,2,83.57999999999998,10,1,3,1
247.338,2.2131,3,0,29.54,3,1,1,0
481.51200000000017,4.627100000000003,7,2,123.0,9,5,1,1
581.5800000000003,-8.161100000000014,17,12,336.42999999999995,9,0,3,0
287.363,1.9229,3,2,57.36,5,2,0,0
357.35300000000007,3.5591000000000017,5,1,49.77000000000001,4,2,1,1
226.276,1.1849999999999998,3,2,75.27000000000001,4,0,1,0
273.741,1.6154999999999995,3,0,54.45,1,1,0,1
300.44200000000006,5.602600000000005,2,1,37.3,5,0,2,1
275.35200000000003,1.7739,4,1,44.81,1,1,0,0
254.286,-0.1879000000000002,5,3,93.81,6,1,0,0
278.39899999999994,3.917520000000003,2,0,16.130000000000003,4,2,0,0
179.26299999999995,2.02944,2,1,35.25,3,1,0,1
1029.2779999999996,9.029000000000003,14,0,144.9,28,4,4,0
634.7260000000002,4.570700000000004,10,1,117.78000000000002,9,3,2,0
329.44,3.466880000000001,4,2,76.78,0,0,1,0
254.285,3.105700000000001,3,1,54.370000000000005,4,2,1,1
243.219,-2.562999999999999,7,4,130.83,2,1,0,1
416.5180000000003,2.3831999999999995,6,2,95.94,9,1,1,1
285.26000000000005,-2.804699999999998,8,4,171.04000000000002,2,2,0,0
448.3940000000003,4.859300000000005,4,1,44.81,7,2,1,0
324.46400000000006,4.048700000000003,2,1,37.3,1,0,2,1
300.04600000000005,1.7004999999999997,2,2,70.0,0,0,0,1
285.391,2.6584000000000003,4,0,28.6,7,2,0,0
238.33400000000003,2.8461000000000007,2,1,29.26,1,2,1,1
269.388,3.662620000000002,2,0,12.47,6,2,0,0
329.808,4.757600000000003,3,1,50.19,4,3,0,1
464.8310000000001,5.549700000000002,4,3,92.35,5,3,0,1
238.159,0.0734999999999999,5,1,118.05,3,1,4,1
462.51300000000015,-0.2255999999999998,10,3,150.54,7,2,2,1
324.40200000000016,2.2098000000000004,4,2,92.34,4,1,1,1
287.44699999999995,3.940400000000004,2,1,23.47,5,1,0,0
1035.2379999999994,7.709800000000009,16,0,163.36,27,4,3,0
444.4880000000002,-0.1392000000000001,10,8,163.18,12,3,2,1
1143.2900000000004,-1.329399999999998,19,13,426.8,33,4,1,0
393.34900000000016,-2.684599999999993,13,5,196.22,16,0,0,0
314.49800000000005,4.271100000000003,2,1,19.03,4,2,0,0
365.214,-1.7239000000000004,11,5,186.07,4,2,2,0
322.4960000000001,4.392300000000004,2,0,6.48,8,2,0,1
401.9630000000001,4.530100000000004,4,1,49.57,5,2,0,1
234.343,2.5837400000000006,2,1,32.34,5,1,0,0
307.437,4.417800000000004,2,0,12.47,4,2,0,0
163.26399999999998,2.2271,1,1,12.03,3,1,0,0
359.35400000000004,0.7601999999999995,7,3,122.91,6,1,1,1
321.33700000000016,0.5409999999999998,8,1,122.22,7,2,1,1
161.22499999999997,0.1764000000000004,2,1,52.32,3,0,1,0
177.247,1.736,2,1,21.26,1,1,0,0
294.395,2.5562000000000005,5,1,64.78999999999999,9,1,2,0
405.44100000000014,2.363600000000001,5,3,70.95,6,2,0,1
183.207,0.3505999999999998,4,4,72.72,3,1,1,0
384.2450000000001,0.3605999999999987,6,4,124.44,9,2,1,1
369.4250000000001,2.740520000000001,8,3,117.54,6,3,0,1
518.088,5.141000000000003,3,1,50.44,3,3,2,1
152.182,1.0154899999999998,3,2,57.36,0,2,1,1
361.8250000000001,3.5545000000000018,4,2,75.63,7,2,0,0
230.098,2.3645,2,2,36.42,1,1,0,1
308.381,3.7653000000000025,3,0,43.71,4,2,0,1
287.21599999999995,-0.0512000000000001,8,3,136.38000000000002,5,2,1,1
344.49500000000006,3.9403000000000032,3,1,54.37,1,0,0,0
253.718,1.7157999999999995,4,2,62.2,1,2,0,1
236.3,0.8120999999999998,4,3,79.51,3,1,3,1
149.215,0.1067000000000003,3,3,63.31999999999999,2,0,1,1
233.31099999999995,2.0853,3,1,38.33,3,1,1,1
317.23,3.8374000000000015,2,0,16.130000000000003,4,2,0,1
166.244,1.9790000000000003,1,1,20.23,2,1,1,0
314.86,4.528400000000004,2,0,6.48,4,2,0,1
365.5020000000002,4.007780000000004,5,1,50.5,4,2,0,1
236.136,-1.0621999999999998,8,0,123.20000000000002,4,0,2,0
274.408,3.506440000000002,2,1,32.34,4,1,0,0
296.201,-0.8039000000000001,5,3,104.55,2,1,0,0
527.5260000000003,1.0288999999999997,11,5,185.84,4,3,1,0
371.25,1.7575999999999996,4,2,141.6,2,0,1,1
337.46300000000014,4.4993000000000025,3,2,49.33,8,2,1,1
349.0659999999999,3.520900000000002,3,0,37.38,3,0,4,1
424.52200000000016,4.744400000000003,5,2,92.42,10,3,1,0
1139.7640000000004,6.848200000000002,6,4,132.8,9,2,2,0
288.43100000000004,3.879200000000004,2,1,37.3,0,0,0,1
519.5650000000002,-0.7101999999999975,12,4,193.63,10,2,2,1
777.0880000000001,-1.0143000000000004,8,8,188.45,10,1,1,0
427.4600000000001,0.0986000000000006,8,3,148.26,7,1,2,1
215.21600000000004,1.5579999999999994,5,2,79.63000000000001,3,3,0,0
244.207,-3.167999999999999,8,4,143.72000000000003,2,1,0,1
778.9470000000001,4.753600000000003,11,2,133.87,7,3,3,1
211.261,1.0843999999999998,4,2,64.71,4,1,0,0
319.3360000000001,1.2683,5,2,74.57000000000001,3,2,0,1
112.987,1.8525,0,0,0.0,1,0,1,1
241.29,3.7452400000000017,3,2,49.33,3,2,0,1
351.878,1.5797799999999995,4,2,90.35,2,0,0,0
327.468,3.365600000000003,3,2,43.7,2,1,0,0
461.556,5.8570000000000055,2,1,41.03,7,4,0,0
516.7190000000004,5.666100000000006,6,3,104.06000000000002,5,0,3,1
334.1690000000001,2.8894,4,2,80.39,4,2,2,1
131.389,2.5017000000000005,0,0,0.0,0,0,0,1
875.1060000000001,5.601400000000006,14,3,170.06,8,0,2,1
265.35299999999995,1.9891,4,2,50.72,9,1,1,0
315.369,1.0481999999999998,5,1,59.0,1,1,0,0
341.40700000000004,1.5254,5,2,70.0,2,1,0,1
301.386,2.956800000000002,4,4,72.72,7,2,1,0
558.6500000000002,6.313600000000007,5,4,111.79000000000002,12,4,0,1
356.057,5.862600000000001,3,2,40.46,2,2,0,1
238.197,0.7035,3,1,73.8,3,2,0,0
268.273,-2.708299999999996,6,2,98.82,3,0,1,1
285.365,2.1955,4,1,74.68,7,1,0,1
383.5170000000003,2.856000000000001,5,1,48.3,5,2,1,1
361.3730000000001,1.544,6,1,75.01,2,2,0,1
409.4320000000001,4.8883000000000045,3,2,60.77000000000001,6,3,1,1
388.46400000000017,2.5828000000000007,6,1,69.26,10,2,0,1
402.48700000000025,2.5606000000000004,6,1,97.74,3,0,1,0
346.3390000000001,2.1756,7,1,107.77,4,1,3,1
501.6670000000001,5.510500000000008,5,3,81.0,10,3,0,0
226.279,2.637100000000001,3,0,42.85,3,2,1,0
308.38100000000003,3.7878000000000025,2,0,40.620000000000005,5,2,1,1
520.4800000000004,-1.127699999999998,13,4,206.29999999999995,9,2,4,0
572.8750000000002,6.110500000000007,4,0,52.6,4,0,2,1
341.4330000000001,0.5567000000000012,5,2,101.73,6,1,0,1
179.172,-3.254999999999998,6,5,116.17000000000002,1,0,0,1
283.331,1.5796,4,1,66.64,3,2,2,1
414.5270000000002,3.368500000000002,6,0,59.08,6,2,1,1
314.257,1.7405,5,1,118.05,4,2,4,1
473.5740000000001,1.0998000000000032,7,4,146.35000000000002,10,1,5,1
364.441,5.303200000000005,4,0,52.6,4,2,2,1
1019.2610000000002,-0.8053999999999939,14,13,332.22,17,4,2,1
138.122,1.0903999999999998,3,2,57.53,1,1,0,0
339.5080000000001,3.9268000000000023,4,0,9.72,4,2,0,1
331.35300000000007,1.7376,6,2,99.6,2,2,2,1
645.6800000000001,-1.111999999999996,13,4,220.26,9,2,3,0
382.4620000000002,4.096200000000003,4,0,36.92,19,0,2,0
320.75700000000006,3.219600000000001,3,2,85.32000000000001,2,3,1,1
429.56300000000016,4.042500000000003,6,1,74.68,7,2,0,1
336.432,2.3655000000000013,5,3,87.66000000000001,10,1,1,1
387.4400000000002,1.0567999999999995,8,1,103.04,4,2,0,0
255.324,1.5260999999999998,4,2,85.08,3,2,1,1
136.19799999999995,1.2109,2,2,38.05,2,1,2,1
314.25700000000006,1.7404999999999995,5,1,118.05,4,2,4,1
254.171,2.4002600000000003,4,1,81.2,3,1,2,1
263.384,3.826400000000003,1,1,12.03,3,2,1,1
368.5140000000001,3.433000000000003,5,4,97.99,12,0,2,0
303.35799999999995,0.9180999999999993,5,1,62.3,4,1,2,0
296.153,4.364100000000001,3,2,49.33,4,2,0,1
645.3190000000002,6.936200000000007,4,0,42.68,11,3,2,1
372.53600000000006,4.459600000000004,2,0,9.49,4,2,1,0
314.72800000000007,2.5827,3,2,78.76,2,2,1,1
282.448,3.5158000000000023,2,0,26.3,6,0,2,0
287.3589999999999,3.383000000000002,3,2,62.32000000000001,4,2,0,1
252.10099999999997,0.3471999999999997,3,2,68.96,5,1,1,1
325.36400000000003,2.3191,4,2,83.47,8,2,0,0
138.12599999999998,1.1769999999999998,3,1,69.16,1,1,3,1
331.34700000000004,1.5833,5,2,74.57000000000001,3,2,0,1
444.44000000000017,-0.5041999999999993,10,6,181.62,1,1,4,1
362.3900000000001,-1.808099999999996,5,4,150.28,6,1,0,0
1321.4350000000006,-15.441999999999888,25,27,736.6099999999998,19,0,1,0
339.4390000000001,1.9247000000000003,3,3,68.36,4,2,0,0
273.719,4.162600000000002,2,2,53.09,2,3,0,1
764.9500000000003,3.2473000000000027,13,5,182.83,7,0,2,0
452.55100000000033,2.6096000000000004,6,2,95.94,11,2,1,1
203.285,2.9240200000000014,1,0,20.31,3,1,1,0
231.261,3.2459000000000024,1,1,12.03,4,1,0,1
130.07799999999995,-0.7977000000000001,2,2,65.72,0,1,0,0
436.9610000000002,4.192600000000002,5,2,86.71000000000001,8,2,1,1
277.284,-0.8278000000000001,6,4,130.05,2,2,1,1
356.05800000000005,1.2272,2,0,40.620000000000005,4,0,1,0
376.45300000000026,1.6046,6,2,95.94,9,1,1,1
263.2,-1.2886000000000004,6,3,110.6,2,1,0,1
397.288,-3.3012999999999986,6,2,132.3,0,0,1,1
364.4050000000001,3.147,5,2,108.36,6,3,3,1
267.245,-1.9800000000000009,8,4,139.54000000000002,2,2,0,0
430.5410000000002,2.716800000000001,6,2,93.06,4,0,0,0
700.7910000000003,4.573200000000004,9,1,115.70000000000002,12,5,0,1
293.725,4.158220000000002,3,2,49.33,4,2,0,1
260.314,3.167200000000001,3,1,54.370000000000005,4,2,1,1
514.6290000000002,7.2644200000000065,4,1,72.94,7,6,0,0
279.34000000000003,1.8117999999999996,5,3,87.42999999999999,5,1,2,1
824.9720000000003,3.517500000000003,12,3,171.17,8,3,4,1
812.0179999999997,4.929200000000005,13,1,171.84999999999997,11,2,3,1
246.354,2.7262400000000007,2,1,32.34,2,1,0,0
523.5460000000003,0.6559000000000019,8,2,147.23999999999995,6,2,1,1
296.4099999999999,3.612600000000003,2,2,40.46,0,1,1,1
253.70999999999995,3.090600000000001,3,1,50.19,3,2,0,1
378.5160000000003,3.173300000000002,3,0,32.78,6,2,0,1
542.5770000000003,-0.9172999999999984,13,4,204.90999999999997,9,2,3,1
365.5220000000001,3.6559000000000026,1,0,23.55,4,2,2,0
287.11999999999995,2.1915999999999998,5,1,72.83,5,1,2,1
111.148,-0.0891,2,2,54.7,2,1,0,0
277.496,5.295400000000005,1,1,12.03,4,0,0,1
180.167,-1.0397000000000003,3,1,72.68,0,2,0,0
176.17499999999995,0.5992000000000001,3,1,64.67999999999999,1,1,0,1
496.47400000000016,-1.2905999999999962,12,3,169.0,11,1,3,1
236.278,-1.4237999999999995,4,1,107.40999999999998,1,1,0,0
460.4390000000002,-1.4001999999999977,11,7,201.85,1,1,4,1
280.415,3.875000000000004,2,0,6.48,4,2,0,1
473.44600000000025,-0.7310999999999972,11,7,219.84,10,2,1,0
223.286,0.8529000000000002,3,0,57.2,2,1,2,0
340.49200000000013,4.832100000000005,4,0,23.550000000000004,5,2,1,0
238.159,0.0734999999999998,5,1,118.05,3,1,4,1
237.73,2.897800000000001,2,1,29.1,2,1,0,0
195.218,0.7366999999999997,4,3,83.55,3,1,0,0
469.9730000000002,1.2827000000000015,5,1,89.44,6,4,1,0
236.274,3.3872000000000018,1,1,46.33,0,2,0,1
147.004,2.9934000000000003,0,0,0.0,0,1,0,1
425.8900000000001,2.732400000000001,6,2,109.77,8,2,2,0
277.41099999999994,4.168600000000003,1,0,3.24,3,2,0,0
405.4950000000002,1.2352000000000023,7,4,132.95999999999998,12,1,1,1
301.386,2.956800000000002,4,4,72.72,7,2,1,0
282.22099999999995,3.542200000000001,4,2,62.22,3,2,0,1
547.5950000000003,0.0355000000000026,10,4,188.39,9,2,4,1
396.65900000000016,7.641000000000009,1,1,20.23,5,0,1,0
585.6080000000003,-8.424200000000015,17,13,331.94,10,0,0,0
245.113,1.9467,3,3,62.44,1,1,1,0
533.5640000000003,-0.5592999999999977,9,4,188.05,8,2,3,1
351.44300000000004,2.842400000000001,6,2,84.86,5,1,2,0
853.9180000000003,3.735700000000004,14,4,221.29,10,3,3,1
379.435,3.6784000000000026,3,1,58.1,6,3,1,0
364.4230000000001,3.0365,6,3,118.72,8,2,1,1
179.30699999999996,2.55,1,1,26.02,1,0,0,0
558.6500000000002,6.313600000000007,5,4,111.79000000000002,12,4,0,1
424.39100000000025,-0.5359999999999991,9,3,173.76000000000002,7,1,3,1
380.4220000000002,0.9490999999999996,7,2,105.17,5,1,1,1
242.274,3.6670000000000025,3,1,46.53,4,2,0,1
465.5280000000002,1.2958000000000005,9,2,137.26000000000002,7,1,3,0
465.9530000000002,3.358100000000001,6,2,86.05,9,2,2,0
275.348,1.8884000000000003,4,1,49.77,3,1,1,0
309.406,2.27486,5,2,67.79,7,1,2,0
241.24299999999997,0.5301999999999998,5,2,91.01,6,1,0,0
185.25099999999995,3.5741000000000014,1,0,12.36,1,2,2,1
149.215,0.1514,4,2,63.31999999999999,4,0,0,0
395.4590000000001,2.5509000000000004,5,1,71.11,4,2,0,1
381.90700000000015,4.297500000000004,3,0,38.13,3,3,0,0
142.201,-0.1959999999999998,3,2,54.370000000000005,2,0,2,0
269.352,1.9118,3,1,49.74,5,3,0,0
473.5940000000004,6.075200000000008,5,2,70.0,7,4,1,0
473.40700000000015,7.489800000000005,2,1,42.21,4,5,1,1
326.44000000000005,3.397200000000002,4,1,45.59,4,2,0,1
441.40400000000017,-0.0447999999999986,11,6,213.28,9,3,0,0
376.5810000000001,5.507100000000007,3,2,57.53,4,0,0,1
340.4430000000001,3.953800000000003,3,0,35.53,6,2,2,0
510.8280000000005,5.452500000000006,3,0,27.69,21,1,1,0
369.4690000000002,3.464700000000001,5,1,81.93,7,2,1,0
362.46600000000007,1.7815999999999996,5,3,94.83,2,0,0,0
121.136,-2.339199999999999,4,4,86.71000000000001,3,0,0,0
810.4660000000001,5.719400000000006,11,2,158.13,6,0,4,0
441.5750000000001,1.9829,6,2,104.81,11,2,0,0
342.297,-5.397199999999994,11,8,189.53,4,0,0,0
497.5000000000002,1.0203,10,5,176.61,3,3,1,0
131.111,-3.060999999999999,4,2,109.24,3,0,0,1
414.5270000000002,3.368500000000002,6,0,59.08,6,2,1,1
453.45800000000014,-0.5447999999999986,10,4,184.51,8,1,3,1
53.492,-2.6198,0,1,36.5,0,0,0,0
157.01,2.4491000000000005,0,0,0.0,0,1,0,1
198.218,0.4272000000000001,4,2,58.92,5,1,0,0
275.093,1.0646000000000002,2,2,64.39999999999999,2,1,3,1
387.523,5.701700000000006,3,1,32.7,8,3,1,1
270.21,3.254120000000001,3,1,55.13,2,2,0,1
434.5180000000002,2.7581000000000007,9,2,102.04,12,2,3,1
86.138,-0.8208,2,2,24.06,0,0,0,0
211.261,1.1291999999999998,4,4,72.72,4,1,1,0
85.106,0.2808799999999999,2,1,44.02,0,0,1,1
641.0250000000001,4.892300000000003,3,2,66.4,7,1,1,0
427.972,0.7737000000000009,3,1,46.53,4,2,2,0
357.7930000000002,3.9273200000000026,4,1,68.53,4,3,0,1
297.42299999999994,4.630900000000004,2,1,21.26,6,3,0,1
461.5580000000002,5.163340000000006,6,2,84.86,7,3,2,0
266.29599999999994,3.931800000000002,3,1,50.44,3,3,1,1
203.241,1.3329999999999995,2,0,37.38,1,1,1,0
807.8900000000004,3.259600000000003,14,5,224.45,8,2,3,1
504.4380000000001,-7.730399999999989,16,11,276.52,11,0,1,1
602.6750000000001,7.325500000000007,6,2,105.59,11,3,0,1
376.4680000000001,2.780800000000001,4,2,74.60000000000001,2,0,0,0
300.745,2.472200000000001,2,1,52.900000000000006,1,2,0,0
200.053,2.4232000000000005,1,0,9.23,2,0,1,1
123.115,-0.4245,3,1,68.87,1,1,0,1
527.5260000000003,1.0289,11,5,185.84,4,3,1,0
312.453,3.882600000000004,2,1,37.3,0,0,2,0
187.862,1.7762,0,0,0.0,1,0,1,1
317.34400000000005,3.384300000000002,3,3,69.56,2,3,0,1
359.4010000000002,2.28022,5,2,74.57,3,2,0,1
325.41200000000003,1.5346000000000002,3,3,68.36,3,2,0,0
365.4110000000001,0.0236999999999995,7,4,132.95999999999998,4,1,1,1
747.9640000000002,2.439700000000005,14,4,182.91,8,0,1,1
293.37000000000006,3.1285200000000017,2,0,39.82,2,3,0,1
279.38,2.9841200000000008,4,0,38.77,6,1,2,1
339.4830000000002,3.361900000000001,3,1,59.22,8,2,0,1
197.381,2.5085,0,0,0.0,0,0,1,1
324.8110000000001,3.934000000000003,1,0,32.67,3,2,0,0
58.443,-5.992,0,0,0.0,0,0,1,0
407.5050000000001,4.945600000000004,4,0,9.72,4,2,0,1
627.9420000000001,2.793100000000001,4,3,95.5,4,1,1,0
414.3460000000002,3.440700000000001,4,2,59.59,7,1,1,1
614.4110000000002,4.3663000000000025,8,3,129.91,7,3,2,1
430.3790000000001,2.879580000000001,5,2,107.26,5,2,2,1
171.23999999999998,1.3703,3,2,63.31999999999999,3,0,0,0
192.25799999999995,2.5122,2,1,37.3,4,1,0,1
373.4490000000001,3.891000000000004,4,0,46.61,5,2,1,0
110.11199999999997,1.0977999999999994,2,2,40.46,0,1,0,1
397.758,6.5180000000000025,2,0,17.82,6,3,0,0
227.08499999999995,-1.0200999999999996,9,0,157.11,8,0,2,0
555.6600000000002,4.258300000000003,7,1,102.34,7,5,1,1
312.41700000000003,2.3184000000000005,3,1,50.16,2,2,0,1
926.1070000000008,0.7783000000000055,18,12,327.45,3,0,1,0
315.716,3.037700000000001,3,1,84.6,2,2,2,1
247.251,-0.4550000000000002,6,2,90.37,2,1,0,1
324.399,3.812980000000003,3,0,36.26,5,2,0,0
248.307,1.96432,3,2,65.72,3,2,2,1
416.6460000000002,5.704700000000008,3,3,60.69,6,0,0,0
474.5870000000003,1.6109,7,1,113.42,7,3,0,1
314.362,2.5577000000000005,4,0,60.44,3,2,1,1
296.41,4.029500000000003,2,0,34.14,0,0,0,1
380.6619999999999,0.8209999999999997,5,3,118.36,2,1,1,0
328.48100000000005,4.495600000000005,4,0,15.71,5,2,0,0
473.4460000000002,-0.7310999999999979,11,7,219.84000000000003,10,2,1,0
364.5290000000001,5.228400000000006,2,1,29.46,2,1,1,1
290.794,3.4026000000000023,3,0,25.36,6,2,0,0
318.611,2.071100000000002,7,4,115.06,4,1,2,0
211.221,-0.5046000000000004,5,2,90.37,2,1,0,1
84.006,-4.1083,3,1,60.36,0,0,1,0
418.9680000000002,5.781500000000006,3,0,23.55,7,3,1,1
277.26900000000006,1.1457999999999997,7,1,115.42000000000002,3,3,3,1
276.42400000000004,3.752440000000002,2,1,32.34,7,1,0,0
107.15599999999998,1.7283,1,1,12.03,1,1,0,1
527.6580000000002,5.092900000000004,8,3,124.37000000000002,12,2,3,0
396.4460000000001,0.5922999999999998,7,2,113.01,6,1,2,1
116.16299999999995,2.2559000000000005,0,0,0.0,0,1,0,1
308.77200000000005,4.050500000000003,2,1,46.5,3,4,0,1
136.114,-0.4022000000000003,3,2,74.43,0,2,0,1
408.5840000000001,6.307500000000008,4,1,55.760000000000005,20,0,3,1
451.6150000000002,3.193900000000002,4,2,71.67999999999999,8,2,1,0
271.40400000000005,3.383400000000002,2,0,12.47,1,1,0,0
373.9240000000001,0.4771000000000011,2,2,53.91,8,2,1,1
464.8580000000001,0.1082999999999999,9,6,181.62,2,1,1,1
313.7880000000001,3.4292000000000007,3,1,36.86,0,2,0,0
448.9500000000003,5.683140000000005,3,2,69.64,3,3,0,1
780.9490000000003,2.2181000000000024,14,6,203.06,7,0,2,0
323.4180000000002,1.6298200000000005,4,2,78.50999999999999,3,1,0,0
325.4600000000001,2.2875200000000007,4,0,37.190000000000005,4,2,0,0
475.5870000000002,-3.2006999999999914,12,8,199.73000000000005,8,0,0,1
344.845,5.376700000000004,1,0,17.82,4,4,1,0
295.379,1.5298999999999998,5,2,67.79,9,1,1,0
492.5280000000003,4.275800000000004,8,1,117.0,10,2,4,1
250.2,3.035600000000001,3,2,57.53,2,2,0,1
380.4560000000001,1.8737,5,3,94.83,2,0,0,0
494.01300000000026,3.641700000000002,5,3,113.6,8,2,0,1
1550.1880000000006,-1.5868999999999964,15,13,339.09,22,2,1,0
229.261,-0.5941000000000001,6,2,90.37,2,1,0,1
241.29,3.7452400000000017,3,2,49.33,3,2,0,1
